Altitude(km) IonTemp(K)
100 147.7576137
101 149.7298988
102 151.7086897
103 153.6939436
104 155.6856185
105 157.6836733
106 159.6880672
107 161.6987604
108 163.7157134
109 165.7388876
110 167.7682447
111 169.8037472
112 171.8453581
113 173.8930409
114 175.9467598
115 178.0064793
116 180.0721645
117 182.1437811
118 184.2212952
119 186.3046734
120 188.3938828
121 190.4888908
122 192.5896655
123 194.6961752
124 196.8083889
125 198.9262757
126 201.0498053
127 203.1789478
128 205.3136737
129 207.4539538
130 209.5997594
131 211.751062
132 213.9078335
133 216.0700464
134 218.2376733
135 220.4106871
136 222.5890612
137 224.7727693
138 226.9617853
139 229.1560836
140 231.3556387
141 233.5604256
142 235.7704195
143 237.9855958
144 240.2059304
145 242.4313993
146 244.6619789
147 246.8976457
148 249.1383767
149 251.384149
150 253.6349399
151 255.8907272
152 258.1514886
153 260.4172025
154 262.687847
155 264.9634009
156 267.2438429
157 269.5291522
158 271.819308
159 274.1142898
160 276.4140774
161 278.7186507
162 281.0279898
163 283.342075
164 285.660887
165 287.9844064
166 290.3126142
167 292.6454916
168 294.9830198
169 297.3251804
170 299.671955
171 302.0233255
172 304.379274
173 306.7397826
174 309.1048339
175 311.4744102
176 313.8484944
177 316.2270693
178 318.6101181
179 320.9976238
180 323.3895699
181 325.7859399
182 328.1867175
183 330.5918864
184 333.0014307
185 335.4153345
186 337.833582
187 340.2561576
188 342.6830459
189 345.1142315
190 347.5496993
191 349.9894342
192 352.4334213
193 354.8816457
194 357.3340929
195 359.7907482
196 362.2515973
197 364.7166259
198 367.1858198
199 369.6591649
200 372.1366474
201 374.6182533
202 377.103969
203 379.593781
204 382.0876756
205 384.5856396
206 387.0876597
207 389.5937228
208 392.1038157
209 394.6179256
210 397.1360397
211 399.6581451
212 402.1842293
213 404.7142797
214 407.2482838
215 409.7862294
216 412.3281042
217 414.873896
218 417.4235929
219 419.9771827
220 422.5346537
221 425.0959941
222 427.6611921
223 430.2302362
224 432.8031149
225 435.3798166
226 437.9603301
227 440.5446442
228 443.1327475
229 445.7246291
230 448.3202778
231 450.9196828
232 453.5228333
233 456.1297183
234 458.7403272
235 461.3546495
236 463.9726744
237 466.5943916
238 469.2197907
239 471.8488612
240 474.4815931
241 477.117976
242 479.7579998
243 482.4016545
244 485.0489302
245 487.6998168
246 490.3543047
247 493.0123839
248 495.6740448
249 498.3392777
250 501.0080731
251 503.6804214
252 506.3563132
253 509.0357391
254 511.7186898
255 514.4051559
256 517.0951284
257 519.788598
258 522.4855556
